AirportID;Name;City;Country;IATA;ICAO;Latitude;Longitude;Altitude;Timezone;DST;TZ;Type;source
12715;Third Street Metromover Station;Miami;United States;\N;\N;25.771.944;-80.193.333;8;-5;A;\N;\N;\N
12716;Knight Center Metromover Station;Miami;United States;\N;\N;25.771.667;-80.191.111;9;-5;A;\N;\N;\N
12717;Bayfront Park Metromover Station;Miami;United States;\N;\N;25.773.056;-80.187.222;5;-5;A;\N;\N;\N
12718;First Street Metromover Station;Miami;United States;\N;\N;25.775.556;-80.189.722;11;-5;A;\N;\N;\N
12719;College-Bayside Metromover Station;Miami;United States;\N;\N;257.775;-80.189.722;11;-5;A;\N;\N;\N
12720;College North Metromover Station;Miami;United States;\N;\N;25.778.889;-80.191.944;10;-5;A;\N;\N;\N
12721;Wilkie D. Ferguson Jr. Metromover Station;Miami;United States;\N;\N;25.778.611;-80.195.278;10;-5;A;\N;\N;\N
12722;Miami Avenue Metromover Station;Miami;United States;\N;\N;25.773.333;-80.193.333;6;-5;A;\N;\N;\N
12723;Highland Gardens Station;Highland Gardens;United States;\N;\N;25.964.964;-80.166.443;11;-5;A;\N;\N;\N
12724;College Park MARTA Station;Atlanta;United States;\N;\N;33.651.673;-84.448.793;1052;-5;A;\N;\N;\N
12725;East Point MARTA Station;Atlanta;United States;\N;\N;33.677.814;-84.440.344;1053;-5;A;\N;\N;\N
12726;Lakewood-Fort McPherson MARTA Station;Atlanta;United States;\N;\N;33.700.457;-84.428.859;1034;-5;A;\N;\N;\N
12727;Oakland City MARTA Station;Atlanta;United States;\N;\N;33.716.848;-844.252;1038;-5;A;\N;\N;\N
12728;West End MARTA Station;Atlanta;United States;\N;\N;3.373.581;-8.441.296;1062;-5;A;\N;\N;\N
12729;Garnett MARTA Station;Atlanta;United States;\N;\N;33.747.845;-84.396.415;1011;-5;A;\N;\N;\N
12730;Five Points MARTA Station;Atlanta;United States;\N;\N;33.753.826;-84.391.571;1061;-5;A;\N;\N;\N
12731;Civic Center MARTA Station;Atlanta;United States;\N;\N;33.766.305;-84.387.209;970;-5;A;\N;\N;\N
12732;North Avenue MARTA Station;Atlanta;United States;\N;\N;33.771.712;-84.386.699;1005;-5;A;\N;\N;\N
12733;Midtown MARTA Station;Atlanta;United States;\N;\N;33.781.121;-84.386.345;959;-5;A;\N;\N;\N
12734;Arts Center MARTA Station;Atlanta;United States;\N;\N;33.789.705;-84.387.789;917;-5;A;\N;\N;\N
12735;Lindbergh Center MARTA Station;Atlanta;United States;\N;\N;33.821.995;-84.367.447;878;-5;A;\N;\N;\N
12736;Eglinton TTC Station;Toronto;Canada;\N;\N;43.705.833;-79.398.333;523;-5;A;\N;\N;\N
12737;Davisville TTC Station;Toronto;Canada;\N;\N;43.697.778;-79.397.222;508;-5;A;\N;\N;\N
12738;St. Clair TTC Station;Toronto;Canada;\N;\N;43.687.778;-79.393.056;480;-5;A;\N;\N;\N
12739;Summerhill TTC Station;Toronto;Canada;\N;\N;43.682.222;-79.390.833;415;-5;A;\N;\N;\N
12740;Rosedale TTC Station;Toronto;Canada;\N;\N;43.676.944;-79.388.889;380;-5;A;\N;\N;\N
12741;Bloor Yonge TTC Station;Toronto;Canada;\N;\N;43.671.111;-79.385.833;385;-5;A;\N;\N;\N
12742;Wellesley TTC Station;Toronto;Canada;\N;\N;43.665.278;-79.383.889;356;-5;A;\N;\N;\N
12743;College TTC Station;Toronto;Canada;\N;\N;43.661.389;-79.383.056;334;-5;A;\N;\N;\N
12744;Dundas TTC Station;Toronto;Canada;\N;\N;43.656.389;-79.380.833;306;-5;A;\N;\N;\N
12745;Queen TTC Station;Toronto;Canada;\N;\N;436.525;-79.379.167;292;-5;A;\N;\N;\N
12746;King TTC Station;Toronto;Canada;\N;\N;43.649.167;-79.377.778;277;-5;A;\N;\N;\N
12747;Union TTC Station;Toronto;Canada;\N;\N;43.645.556;-79.380.556;266;-5;A;\N;\N;\N
12748;Toronto Pearson Terminal 1 Station;Mississauga;Canada;\N;\N;43.682.633;-79.612.854;561;-5;A;\N;\N;\N
12749;Long Branch GO Station;Toronto;Canada;\N;\N;43.591.944;-79.545.556;300;-5;A;\N;\N;\N
12750;Badaling Station;Badaling;China;\N;\N;40.359.023;115.995.097;2005;8;U;\N;\N;\N
12751;34th Street Hudson Yards Station;New York;United States;\N;\N;40.755.839;-74.001.961;25;-5;A;\N;\N;\N
12752;Battery Park Landing;New York;United States;\N;\N;40.702.454;-74.016.868;1;-5;A;\N;\N;\N
12753;59th St BMT 4th Ave Line Brooklyn Station;New York;United States;\N;\N;40.641.078;-74.018.181;93;-5;A;\N;\N;\N
12754;8th Ave BMT Sea Beach Line Brooklyn Station;New York;United States;\N;\N;40.634.558;-74.010.694;58;-5;A;\N;\N;\N
12755;Goethals Bridge Staten Island Station;New York;United States;\N;\N;40.628.229;-74.181.538;10;-5;A;\N;\N;\N
12756;Wall St IRT Lexington Ave Line Station;New York;United States;\N;\N;4.070.771;-74.011.717;32;-5;A;\N;\N;\N
12757;Fulton St. Station ;New York;United States;\N;\N;40.710.206;-74.007.744;30;-5;A;\N;\N;\N
12758;Brooklyn Bridge City Hall Chambers St;New York;United States;\N;\N;40.712.778;-74.004.722;34;-5;A;\N;\N;\N
12759;Canal St. Station;New York;United States;\N;\N;40.718.056;-74;21;-5;A;\N;\N;\N
12760;Spring St. IRT Lexington Ave Line;New York;United States;\N;\N;40.722.222;-73.997.222;34;-5;A;\N;\N;\N
12761;Bleecker St. Broadway Lafayette St. Station;New York;United States;\N;\N;40.725.833;-73.994.722;42;-5;A;\N;\N;\N
12762;Astor Place IRT Lexington Ave Line Station;New York;United States;\N;\N;40.729.722;-73.991.667;40;-5;A;\N;\N;\N
12763;14th St. Union Square Station;New York;United States;\N;\N;40.734.722;-73.990.278;40;-5;A;\N;\N;\N
12764;23rd St. IRT Lexington Ave Line Station;New York;United States;\N;\N;40.740.169;-7.398.644;34;-5;A;\N;\N;\N
12765;28th St. IRT Lexington Ave Line Station;New York;United States;\N;\N;4.074.329;-73.984.165;38;-5;A;\N;\N;\N
12766;33rd St. IRT Lexington Ave Line Station;New York;United States;\N;\N;40.746.389;-73.981.944;50;-5;A;\N;\N;\N
12767;Grand Central 42nd St. Station;New York;United States;\N;\N;40.752.283;-73.977.519;55;-5;A;\N;\N;\N
12768;Times Square 42nd St. Port Authority Station;New York;United States;\N;\N;40.756;-73.987;53;-5;A;\N;\N;\N
12769;50th St. IRT Broadway 7th Ave Line Station;New York;United States;\N;\N;40.761;-73.984;57;-5;A;\N;\N;\N
12770;59th St. Columbus Circle Station;New York;United States;\N;\N;40.767.997;-73.981.934;77;-5;A;\N;\N;\N
12771;66th St. Lincoln Ctr. IRT Broadway 7th Ave. Line Station;New York;United States;\N;\N;40.774;-73.982;74;-5;A;\N;\N;\N
12772;72nd St. IRT Broadway 7th Ave. Line Station;New York;United States;\N;\N;40.779;-73.982;75;-5;A;\N;\N;\N
12773;79th St. IRT Broadway 7th Ave. Line Station;New York;United States;\N;\N;40.784;-73.98;71;-5;A;\N;\N;\N
12774;86th St. IRT Broadway 7th Ave. Line Station;New York;United States;\N;\N;407.883;-739.764;78;-5;A;\N;\N;\N
12775;Paterson Station;Paterson;United States;\N;\N;409.146;-741.673;77;-5;A;\N;\N;\N
12776;Wayne Route 23 Transit Center;Wayne;United States;\N;\N;408.993;-742.561;169;-5;A;\N;\N;\N
12777;Denville Station;Denville;United States;\N;\N;40.883.889;-74.481.111;526;-5;A;\N;\N;\N
12778;Mount Arlington Station;Mount Arlington;United States;\N;\N;408.967;-746.328;770;-5;A;\N;\N;\N
12779;Mount Olive Station;Mount Olive;United States;\N;\N;40.907.417;-74.730.778;800;-5;A;\N;\N;\N
12780;Columbia NJ Station;Columbia;United States;\N;\N;40.918.472;-75.092.028;307;-5;A;\N;\N;\N
12781;Birchwood Pocono Airport;Stroudsburg;United States;\N;\N;40.983.347;-75.200.006;424;-5;A;\N;\N;\N
12782;Rye Station;Rye;United States;\N;\N;40.986.105;-73.680.505;56;-5;A;\N;\N;\N
12783;Woodbridge NJT Station;Woodbridge;United States;\N;\N;40.557.094;-74.277.783;23;-5;A;\N;\N;\N
12784;Meadowlands Station;East Rutherford;United States;\N;\N;40.812.778;-74.071.944;8;-5;A;\N;\N;\N
12785;Metuchen Station;Metuchen;United States;\N;\N;4.054.075;-74.360.339;108;-5;A;\N;\N;\N
12786;Cranbury Station;Cranbury;United States;\N;\N;40.303.601;-74.490.636;120;-5;A;\N;\N;\N
12787;Collins Field;Mount Laurel;United States;\N;\N;39.966.817;-7.489.956;42;-5;A;\N;\N;\N
12788;RCA Landing Strip;Deptford Township;United States;\N;\N;39.844.471;-75.091.465;31;-5;A;\N;\N;\N
12789;Halltown Airport;Mannington Township;United States;\N;\N;39.638.169;-75.408.503;32;-5;A;\N;\N;\N
12790;Riverline Florence Station;Florence;United States;\N;\N;40.100.104;-74.805.144;41;-5;A;\N;\N;\N
12791;Larchmont  Metro North Station;Larchmont;United States;\N;\N;40.934.444;-73.759.782;47;-5;A;\N;\N;\N
12792;Westerly Station;Westerly;United States;\N;\N;413.812;-718.299;36;-5;A;\N;\N;\N
12793;Wickford Junction MBTA Station;North Kingstown;United States;\N;\N;415.808;-714.914;82;-5;A;\N;\N;\N
12794;TF Green Airport MBTA Station;Providence;United States;\N;\N;41.726.629;-71.442.488;60;-5;A;\N;\N;\N
12795;South Attleboro MBTA Station;South Attleboro;United States;\N;\N;418.976;-713.558;96;-5;A;\N;\N;\N
12796;Danielson Airport;Danielson;United States;\N;KLZD;41.819.698.333.740.200;-719.010.009.765.625;238;-5;A;\N;airport;OurAirports
12797;Waterbury Union Station;Waterbury;United States;\N;\N;41.555;-73.046.944;281;-5;A;\N;\N;\N
12798;Brewster Station;Brewster;United States;\N;\N;41.394.637;-7.361.984;398;-5;A;\N;\N;\N
12799;Route 128 Amtrak Station;Westwood;United States;\N;\N;422.102;-711.472;46;-5;A;\N;\N;\N
12800;Auburndale MBTA Station;Auburndale;United States;\N;\N;423.458;-712.503;70;-5;A;\N;\N;\N
12801;Newtonville Station;Newtonville;United States;\N;\N;423.517;-7.120.525;42;-5;A;\N;\N;\N
12802;Central MBTA Station;Cambridge;United States;\N;\N;42.365;-711.034;15;-5;A;\N;\N;\N
12803;JFK Umps MBTA Station;Boston;United States;\N;\N;4.232.058;-7.105.239;12;-5;A;\N;\N;\N
12804;Andrew MBTA Station;Boston;United States;\N;\N;4.233.019;-7.105.712;13;-5;A;\N;\N;\N
12805;Quincy Adams MBTA Station;Quincy;United States;\N;\N;42.232.894;-71.008.083;100;-5;A;\N;\N;\N
12806;Aquarium MBTA Station;Boston;United States;\N;\N;423.593;-710.531;10;-5;A;\N;\N;\N
12807;North Station;Boston;United States;\N;\N;423.657;-71.061;11;-5;A;\N;\N;\N
12808;Community College MBTA Station;Boston;United States;\N;\N;423.737;-710.702;15;-5;A;\N;\N;\N
12809;Sullivan Square MBTA Station;Boston;United States;\N;\N;42.384.031;-7.107.697;15;-5;A;\N;\N;\N
12810;Wormid Air;Sourthborough;United States;\N;\N;42.294.092;-71.496.185;344;-5;A;\N;\N;\N
12811;Palmer Train Depot;Palmer;United States;\N;\N;42.155.922;-72.329.339;331;-5;A;\N;\N;\N
12812;Lee Train Depot;Lee;United States;\N;\N;42.308.547;-73.252.441;899;-5;A;\N;\N;\N
12813;Lohring Station;Bochum;Germany;\N;\N;51.476.089;7.233.912;379;1;E;\N;\N;\N
12814;Rathaus Nord Station;Bochum;Germany;\N;\N;51.482.082;7.216.245;310;1;E;\N;\N;\N
12815;Trevose Station;Trevose;United States;\N;\N;401.402;-749.828;138;-5;A;\N;\N;\N
12816;Hatboro Station;Hatboro;United States;\N;\N;401.756;-75.103;237;-5;A;\N;\N;\N
12817;Fort Washington Station;Fort Washington;United States;\N;\N;40.135.362;-75.211.506;178;-5;A;\N;\N;\N
12818;Norristown Transportation Center;Norristown;United States;\N;\N;40.113.125;-75.345.054;84;-5;A;\N;\N;\N
12819;Hughes Park Station;Upper Merion Township;United States;\N;\N;400.812;-753.489;194;-5;A;\N;\N;\N
12820;Fetters Construction Airport;Eagle;United States;\N;\N;40.091.978;-75.710.907;529;-5;A;\N;\N;\N
12821;Spring Mill Station;Conshohocken;United States;\N;\N;400.742;-75.286;54;-5;A;\N;\N;\N
12822;Conshohocken Station;Conshohocken;United States;\N;\N;400.721;-753.086;57;-5;A;\N;\N;\N
12823;Wissahickon Station;Philadelphia;United States;\N;\N;400.165;-752.103;87;-5;A;\N;\N;\N
12824;East Falls Station;Philadelphia;United States;\N;\N;400.114;-75.192;117;-5;A;\N;\N;\N
12825;Girard Av and 34th St Station;Philadelphia;United States;\N;\N;39.974.993;-75.196.358;66;-5;A;\N;\N;\N
12826;University City Station;Philadelphia;United States;\N;\N;3.994.784;-7.519.034;25;-5;A;\N;\N;\N
12827;Oregon Station;Philadelphia;United States;\N;\N;399.168;-751.713;17;-5;A;\N;\N;\N
12828;Eastwick Station;Philadelphia;United States;\N;\N;398.917;-75.245;7;-5;A;\N;\N;\N
12829;Crum Lynne Station;Ridley Park;United States;\N;\N;398.719;-753.311;49;-5;A;\N;\N;\N
12830;Marcus Hook Station;Marcus Hook;United States;\N;\N;398.215;-754.197;32;-5;A;\N;\N;\N
12831;Churchmans Crossing station;Newark;United States;\N;\N;39.694;-756.724;67;-5;A;\N;\N;\N
12832;Delaware Crossing;Deepwater;United States;\N;\N;39.678.294;-75.487.222;11;-5;A;\N;\N;\N
12833;Wibautstraat Metro Station;Amsterdam;Netherlands;\N;\N;52.355.278;4.911.389;4;1;E;\N;\N;\N
12834;Stadhuis Metro Station;Rotterdam;Netherlands;\N;\N;51.923.333;4.478.333;26;1;E;\N;\N;\N
12835;Ropsten Tunnelbanestation;Stockholm;Sweden;\N;\N;59.357.333;18.102.222;50;1;E;\N;\N;\N
12836;Ostermalmstorg Tunnelbanestation;Stockholm;Sweden;\N;\N;59.335;18.074.028;82;1;E;\N;\N;\N
12837;Gardet Tunnelbanestation;Stockholm;Sweden;\N;\N;59.347.222;18.098.611;166;1;E;\N;\N;\N
12838;Karlaplan Tunnelbanestation;Stockholm;Sweden;\N;\N;59.338.889;18.090.833;103;1;E;\N;\N;\N
12839;T-Centralen;Stockholm;Sweden;\N;\N;59.331.667;18.060.833;69;1;E;\N;\N;\N
12840;Friesenplatz Station;Cologne;Germany;\N;\N;50.940.556;6.940.278;165;1;E;\N;\N;\N
12841;Rudolfplatz Station;Cologne;Germany;\N;\N;50.936.667;6.938.889;175;1;E;\N;\N;\N
12842;Barbarossaplatz Station;Cologne;Germany;\N;\N;50.928.622;6.942.723;168;1;E;\N;\N;\N
12843;Zulpicherplatz Station;Cologne;Germany;\N;\N;50.931.174;6.940.757;173;1;E;\N;\N;\N
12844;Docker River Airport;Docker River;Australia;DKV;YDVR;-24.860.000.610.351.500;12.907.000.732.421.800;589;9.5;N;\N;airport;OurAirports
12845;Jerry Phibbs Air;Schenectady;United States;\N;\N;42.758.489;-73.924.612;386;-5;A;\N;\N;\N
12846;Amsterdam Station;Amsterdam;United States;\N;\N;42.953.611;-74.219.444;275;-5;A;\N;\N;\N
12847;Di Stefano Airpark;Fort Plain;United States;\N;\N;42.922.267;-74.627.023;535;-5;A;\N;\N;\N
12848;Riverside Airpark;Utica;United States;\N;\N;431.336;-75.267.869;408;-5;A;\N;\N;\N
12849;Billinski Airport;McKean;United States;\N;\N;4.201.484;-80.120.305;1077;-5;A;\N;\N;\N
12850;Double D Skyranch;Drums;United States;\N;\N;41.036.402;-76.022.961;1118;-5;A;\N;\N;\N
12851;Lackawanna Station;Scranton;United States;\N;\N;41.406.028;-75.662.111;767;-5;A;\N;\N;\N
12852;Port Jervis Metro North Station;Port Jervis;United States;\N;\N;41.375;-746.951;440;-5;A;\N;\N;\N
12853;Bloomsburg Municipal Airport;Bloomsburg;United States;\N;\N;409.977;-76.436;474;-5;A;\N;\N;\N
12854;Poverty Air;Mackeyville;United States;\N;\N;41.064.125;-77.434.052;809;-5;A;\N;\N;\N
12855;Bellefonte Airport;Bellefonte;United States;N96;\N;408.855;-778.162.222;1071;-5;A;\N;\N;\N
12856;Clearfield Lawrence Airport;Clearfield;United States;\N;KFIG;4.104.859.924.316.400;-7.841.310.119.628.900;1516;-5;A;\N;airport;OurAirports
12857;Emlenton Municipal Airport;Emlenton;United States;\N;\N;41.202.655;-7.967.945;1442;-5;A;\N;\N;\N
12858;West Middlesex Airport;West Middlesex;United States;\N;\N;411.653.347;-8.050.257;1100;-5;A;\N;\N;\N
12859;Wetzl Airport;Jackson;United States;\N;\N;41.103.814;-80.826.606;964;-5;A;\N;\N;\N
12860;Hermitage Airstrip;Hermitage;United States;\N;\N;41.201.465;-80.422.374;1100;-5;A;\N;\N;\N
12861;Cranberry Township Rec Air;Cranberry Township;United States;\N;\N;40.658.626;-80.089.035;1087;-5;A;\N;\N;\N
12862;Cedar Run Airport;Allison Park;United States;\N;\N;40.588.205;-7.990.589;1163;-5;A;\N;\N;\N
12863;Greenbelt Station;Greenbelt;United States;\N;\N;39.011.068;-76.911.011;88;-5;A;\N;\N;\N
12864;West Falls Church Metro Station;Falls Church;United States;\N;\N;38.900.773;-77.189.298;352;-5;A;\N;\N;\N
12865;McLean Metro Station;McLean;United States;\N;\N;3.892.434;-7.721.048;328;-5;A;\N;\N;\N
12866;Grosvenor Strathmore Metro Station;North Bethesda;United States;\N;\N;39.029.188;-77.103.904;280;-5;A;\N;\N;\N
12867;Forest Glen Metro Station;Forest Glen;United States;\N;\N;390.153;-77.043;370;-5;A;\N;\N;\N
12868;Mansfield MBTA Station;Mansfield;United States;\N;\N;420.334;-712.194;167;-5;A;\N;\N;\N
12869;Gilbert AirPark;Olmsted Park;United States;\N;\N;413.667.693;-81.966.605;793;-5;A;\N;\N;\N
12870;Homestead Inn Landing Field;Avery;United States;\N;\N;4.131.979;-82.609.369;656;-5;A;\N;\N;\N
12871;Fremont Ind Station;Fremont;United States;\N;\N;41.724.134;-8.493.292;1058;-5;A;\N;\N;\N
12872;Aretz Airport;Lafayette;United States;\N;\N;40.460.326;-86.835.138;615;-5;A;\N;\N;\N
12873;Jasper County Airport;Rensselaer;United States;RNZ;KRZL;409.478.988.647;-871.826.019.287;698;-5;A;\N;airport;OurAirports
12874;Mayo Clinic Helipad;Rochester;United States;\N;\N;44.023.763;-92.465.845;1000;-6;A;\N;\N;\N
12875;Piraeus Ferry Terminal;Piraeus;Greece;\N;PIRA;37.947.607;23.641.784;0;2;E;\N;\N;\N
12876;Santorini Ferry Terminal;Santorini;Greece;\N;RINI;363.863;2.542.947;0;2;E;\N;\N;\N
12877;Heraklion Ferry Terminal;Heraklion;Greece;\N;HERA;35.343.336;25.143.059;0;2;E;\N;\N;\N
12878;Barcelona-Sants;Barcelona;Spain;\N;BCNR;413.790.928;21.401.328;0;1;E;\N;\N;\N
12879;Seville Prado San Sebastian Bus Station;Seville;Spain;\N;SEVB;373.809.606;-598.692.589;0;1;E;\N;\N;\N
12880;Madrid Estacion Sur;Madrid;Spain;\N;MADB;403.952.949;-36.784.079;1800;1;E;\N;\N;\N
12881;Granada Bus Station;Granada;Spain;\N;GRNB;371.997.172;-3.613.667;2264;1;E;\N;\N;\N
12882;Formosa Boulevard KMRT Station;Kaohsiung;Taiwan;\N;\N;22.631.444;120.301.972;38;8;U;\N;\N;\N
12883;Sinyi Elementary School KMRT Station;Kaohsiung;Taiwan;\N;\N;22.630.833;120.311.111;53;8;U;\N;\N;\N
12884;Cultural Center KMRT Station;Kaohsiung;Taiwan;\N;\N;22.630.278;1.203.175;50;8;U;\N;\N;\N
12885;Wukuaicuo KMRT Station;Kaohsiung;Taiwan;\N;\N;22.629.528;120.327.778;52;8;U;\N;\N;\N
12886;World Games KMRT Station;Kaohsiung;Taiwan;\N;\N;22.701.528;120.302.556;71;8;U;\N;\N;\N
12887;Ecological District KMRT Station;Kaohsiung;Taiwan;\N;\N;22.676.667;120.306.667;57;8;U;\N;\N;\N
12888;Kaohsiung Arena KMRT Station;Kaohsiung;Taiwan;\N;\N;22.666.111;120.303.333;79;8;U;\N;\N;\N
12889;Aozihdi KMRT Station;Kaohsiung;Taiwan;\N;\N;226.575;120.303.056;39;8;U;\N;\N;\N
12890;Houyi KMRT Station;Kaohsiung;Taiwan;\N;\N;22.648.333;120.303.333;50;8;U;\N;\N;\N
12891;Central Park KMRT Station;Kaohsiung;Taiwan;\N;\N;22.624.722;120.301.306;25;8;U;\N;\N;\N
12892;Sanduo Shopping District KMRT Station;Kaohsiung;Taiwan;\N;\N;22.613.889;120.304.556;50;8;U;\N;\N;\N
12893;Shihjia KMRT Station;Kaohsiung;Taiwan;\N;\N;22.606.111;120.308.056;16;8;U;\N;\N;\N
12894;Kaisyuan KMRT Station;Kaohsiung;Taiwan;\N;\N;22.596.944;120.315.278;19;8;U;\N;\N;\N
12895;Cianjhen Senior High School KMRT Station;Kaohsiung;Taiwan;\N;\N;22.588.611;120.320.833;27;8;U;\N;\N;\N
12896;Caoya KMRT Station;Kaohsiung;Taiwan;\N;\N;22.580.278;120.328.889;20;8;U;\N;\N;\N
12897;Old Bridge Airport;Englishtown;United States;3N6;\N;403.298.867;-743.467.869;87;-4;A;\N;\N;\N
12898;Opfikon Railway Station;Opfikon;Switzerland;\N;\N;47.429.227;8.561.735;1431;1;E;\N;\N;\N
12899;Horgen Oberdorf Railway Station;Horgen;Switzerland;\N;\N;47.258.495;8.589.345;1621;1;E;\N;\N;\N
12900;Cham Railway Station;Cham;Switzerland;\N;\N;47.178.293;8.457.455;1381;1;E;\N;\N;\N
12901;Rotkreuz Railway Station;Rotkreuz;Switzerland;\N;\N;47.141.909;8.430.384;1429;1;E;\N;\N;\N
12902;Yuanyangguojizhongxin Station;Tianjin;China;\N;\N;39.135.987;117.215.748;11;8;U;\N;\N;\N
12903;Shunchiqiao Station;Tianjin;China;\N;\N;39.140.166;117.226.644;20;8;U;\N;\N;\N
12904;Jingjianglu Station;Tianjin;China;\N;\N;39.141.382;117.237.909;16;8;U;\N;\N;\N
12905;Cuifuxincun Station;Tianjin;China;\N;\N;39.143.182;117.251.976;16;8;U;\N;\N;\N
12906;Yudongcheng Station;Tianjin;China;\N;\N;39.146.394;117.272.746;13;8;U;\N;\N;\N
12907;Dengzhoulu Station;Tianjin;China;\N;\N;39.150.072;117.290.235;17;8;U;\N;\N;\N
12908;Konggangjingjiqu Station;Tianjin;China;\N;\N;39.156.656;117.328.469;13;8;U;\N;\N;\N
12909;Guoshanlu Station;Tianjin;China;\N;\N;39.154.452;117.305.516;19;8;U;\N;\N;\N
12910;Sanchong Station;New Taipei;Taiwan;\N;\N;250.558;1.214.847;39;8;U;\N;\N;\N
12911;Xinzhuang Fuduxin Station;New Taipei;Taiwan;\N;\N;250.589;1.214.456;14;8;U;\N;\N;\N
12912;Taishan Station;New Taipei;Taiwan;\N;\N;25.053.167;121.439.417;16;8;U;\N;\N;\N
12913;Taishan Guihe Station;New Taipei;Taiwan;\N;\N;25.033.167;121.422.667;35;8;U;\N;\N;\N
12914;National Taiwan Sport University Station;New Taipei;Taiwan;\N;\N;25.041.111;121.385.278;782;8;U;\N;\N;\N
12915;Linkou Station;New Taipei;Taiwan;\N;\N;25.065.778;121.361.333;845;8;U;\N;\N;\N
12916;Shanbi Station;Taoyuan City;Taiwan;\N;\N;25.080.806;121.284.833;137;8;U;\N;\N;\N
12917;Kengkou Taoyuan Metro Station;Taoyuan City;Taiwan;\N;\N;25.086.528;121.266.417;73;8;U;\N;\N;\N
12918;Ti Tree Airport;Ti Tree;Australia;\N;YTIT;-2.213.170.051.574.700;1.334.199.981.689.450;0;9.5;N;\N;airport;OurAirports
12919;Sabetta International Airport;Sabetta;Russia;SBT;USDA;71.219.167;72.052.222;46;5;N;\N;airport;OurAirports
12920;Punalu'u Waterfall;Punalu'u;United States;\N;\N;20.161.667;-155.649.529;0;-10;U;\N;\N;\N
12921;Alxa Left Banner Bayanhot Airport;Alxa Left Banner;China;AXF;ZBAL;3.874.831;10.558.858;4560;8;N;\N;airport;OurAirports
12922;Tuan Chau;Halong Bay;Vietnam;\N;\N;20.931;106.986;0;7;N;\N;\N;\N
12923;Port Kent;Port Kent;United States;PRK;\N;445.253.502;-734.021.074;91;-5;A;\N;\N;\N
12924;Larvik;Larvik;Norway;\N;\N;59.051.569;10.032.829;91;1;E;\N;\N;\N
12925;Hirtshals;Hirtshals;Denmark;\N;\N;575.931.288;99.635.736;10;1;E;\N;\N;\N
12926;Frederikshavn;Frederikshavn;Denmark;\N;\N;574.425.839;105.413.476;6;1;E;\N;\N;\N
12927;Bergen Norled Ferry;Bergen;Norway;BNF;\N;60.395.178;5.321.868;0;1;E;\N;\N;\N
12928;Balestrand Ferry Terminal;Balestrand;Norway;\N;BFTN;61.210.352;6.537.267;0;1;E;\N;\N;\N
12929;Hull Rail Station;Hull;United Kingdom;\N;HULR;53.743.982;-0.347042;20;0;E;\N;\N;\N
12930;Kalmar Rail Station;Kalmar;Sweden;\N;KARS;56.661.534;16.359.658;0;1;E;\N;\N;\N
12931;El Fuentero Airport;Svenborg;Denmark;\N;SVFT;7.099.999.904.632.560;-6.958.333.587.646.480;420;1;E;\N;airport;OurAirports
12932;DFDS Copenhagen Terminal;Copenhagen;Denmark;\N;DFDS;55.701.836;1.259.656;0;1;E;\N;\N;\N
12933;Elvesaeter Center;Elvesaeter ;Norway;\N;ELVE;61.703.678;8.286.602;1000;1;E;\N;\N;\N
12934;Bourges Central Station;Bourges;France;\N;BOCS;47.083.269;2.396.441;500;1;E;\N;\N;\N
12935;Amboise Central;Amboise;France;\N;AMCS;47.413.267;0.983521;500;1;E;\N;\N;\N
12936;Mont St. Michel;Mont St. Michel;France;\N;MTSM;48.635.661;-1.511.637;0;1;E;\N;\N;\N
12937;Bayeux Rail Station;Bayeux;France;\N;BACS;49.269.948;-0.697584;200;1;E;\N;\N;\N
12938;Wanggoolba Airstrip;Fraser Island;Australia;\N;\N;-25.454.308;152.996.085;100;10;O;\N;\N;\N
12939;Prague na knizeci;Prague;Czech Republic;\N;PRBS;50.067.869;14.405.562;400;1;E;\N;\N;\N
12940;Pscheveny;Pscheveny;Czech Republic;\N;PSFV;49.487.806;18.115.923;2000;1;E;\N;\N;\N
12941;Sturgate Airfield;Eger;Hungary;\N;EGCS;53.381.099.700.927.700;-0.6852779984474182;58;1;E;\N;airport;OurAirports
12942;Plitvice National Park;Plitvice National Park;Croatia;\N;PLNP;4.489.296;15.590.646;2500;1;E;\N;\N;\N
12943;Rab Ferry Terminal;Rab;Croatia;\N;RAFT;44.705.269;14.859.373;0;1;E;\N;\N;\N
12944;Lake Bled Central;Lake Bled;Slovenia;\N;LBCS;4.635.888;14.097.665;600;1;E;\N;\N;\N
12945;Simberi Airport;Simberi Island;Papua New Guinea;NIS;AYSE;-266.222.222.222;151.997.777.778;10;10;N;\N;airport;OurAirports
12946;Bulolo Airport;Bulolo;Papua New Guinea;BUL;AYBU;-7.216.286.671.410.000;146.649.541.855;2240;10;N;\N;airport;OurAirports
12947;Quito City old UIO;Quito;Ecuador;\N;\N;-0.1450389;-784.897.111;9233;-5;U;\N;\N;\N
12948;Kintore Airport;Kintore;Australia;\N;YKNT;-23.264.999.389.648.400;12.938.699.340.820.300;0;9.5;N;\N;airport;OurAirports
